"member_id","join_date","member_status","cancel_date","plan_type","monthly_fee_eur","total_bookings","first_booking_date","last_booking_date","tenure_days","days_since_last_booking","attended","no_show","late_cancel","referral_source","age_band","gender","home_distance_km"
"M02230","2025-11-15","cancelled","2026-03-24","Standard","49","1","2025-12-10","2025-12-10","129",,,"0","0","Walk-in","45-54","F","8.7"
"M00027","2025-12-05","cancelled","2026-01-01","Standard","49","1","2025-12-11","2025-12-11","27",,,"0","0","Class-pass promo","35-44","F","12"
"M00533","2025-12-10","active","","Off-peak","29","94","2025-12-11","2026-05-31","172","0","84","4","6","Friend referral","25-34","M","0.9"
"M01388","2025-11-01","cancelled","2025-12-02","Off-peak","29","1","2025-12-11","2025-12-11","31",,"0","0",,"Walk-in","25-34","M","11.1"
"M02268","2025-12-10","active","","Standard","49","25","2025-12-11","2026-05-27","172","4","21","3",,"Friend referral","25-34","F","11.3"
"M01005","2025-12-10","cancelled","2026-03-18","Standard","49","3","2025-12-12","2026-03-24","98",,,"2","0","Instagram","25-34","F","6.5"
"M01391","2025-12-08","active","","Student","25","21","2025-12-12","2026-05-30","174","1","20",,"0","Instagram","25-34","F","2.9"
"M01762","2025-12-07","active","","Standard","49","72","2025-12-12","2026-05-30","175","1","70",,,"Google","35-44","F","0.8"
"M01770","2025-12-09","active","","Student","25","21","2025-12-12","2026-05-21","173","10","18","3","0","Google","18-24","F","13.6"
"M01820","2025-12-09","cancelled","2026-01-25","Standard","49","9","2025-12-12","2026-01-30","47",,"9","0","0","Instagram","35-44","F","9.3"
"M01432","2025-12-13","active","","Student","25","9","2025-12-13","2026-05-15","169","16","7","2","0","Walk-in","45-54","M","6.3"
"M01325","2025-12-11","cancelled","2025-12-18","Annual","45","1","2025-12-14","2025-12-14","7",,"0","0",,"Instagram","25-34","M","5.3"
"M00235","2025-12-12","cancelled","2025-12-17","Off-peak","29","1","2025-12-15","2025-12-15","5",,"0","0",,"Instagram","45-54","F","9"
"M02093","2025-11-11","cancelled","2026-02-28","Standard","49","1","2025-12-16","2025-12-16","109",,,"0","0","Instagram","35-44","M","2.4"
"M01543","2025-11-26","active","","Standard","49","1","2025-12-17","2025-12-17","186","165",,"0","0","Friend referral","18-24","M","7.2"
"M01621","2025-12-13","active","","Premium","79","22","2025-12-17","2026-05-03","169","28","19","2",,"Instagram","25-34","M","1"
"M01914","2025-12-12","cancelled","2026-01-06","Premium","79","9","2025-12-17","2026-01-30","25",,"9","0","0","Friend referral","35-44","M","1.9"
"M00581","2025-11-05","cancelled","2026-04-13","Standard","49","5","2025-12-18","2026-04-15","159",,"3",,,"Walk-in","18-24","F","12.3"
"M01208","2025-11-11","active","","Standard","49","9","2025-12-18","2026-05-26","201","5","5","3",,"Instagram","35-44","M","3.4"
"M01308","2025-12-06","active","","Standard","49","5","2025-12-20","2026-05-15","176","16","4","0",,"Friend referral","45-54","F","0.9"
"M01526","2025-11-25","cancelled","2025-12-16","Standard","49","1","2025-12-20","2025-12-20","21",,,"0","0","Walk-in","18-24","M","3.1"
"M01636","2025-11-14","active","","Off-peak","29","1","2025-12-20","2025-12-20","198","162","0","0",,"Friend referral","25-34","F","7.2"
"M01884","2025-12-20","active","","Annual","45","15","2025-12-20","2026-05-01","162","30","13",,,"Instagram","35-44","F","9.6"
"M02056","2025-11-09","cancelled","2025-12-14","Annual","45","1","2025-12-20","2025-12-20","35",,"0","0",,"Class-pass promo","25-34","F","5.9"
"M01108","2025-11-04","active","","Student","25","1","2025-12-22","2025-12-22","208","160",,"0","0","Google","55+","M","12.5"
"M01739","2025-12-19","cancelled","2025-12-27","Annual","45","1","2025-12-22","2025-12-22","8",,"0","0",,"Class-pass promo","45-54","M","0.6"
"M01923","2025-12-22","cancelled","2026-01-06","Premium","79","6","2025-12-22","2026-01-27","15",,"5","0",,"Friend referral","35-44","M","13.7"
"M00038","2025-12-09","active","","Off-peak","29","22","2025-12-23","2026-05-24","173","7","20","2","0","Google","25-34","M","13.6"
"M00587","2025-12-14","active","","Premium","79","1","2025-12-23","2025-12-23","168","159",,"0","0","Friend referral","35-44","F","2.2"
"M01994","2025-11-19","active","","Standard","49","7","2025-12-23","2026-05-20","193","11","5",,,"Instagram","25-34","F","3"
"M00381","2025-11-03","cancelled","2026-02-25","Off-peak","29","1","2025-12-24","2025-12-24","114",,,"0","0","Instagram","45-54","F","6.6"
"M00327","2025-11-24","active","","Student","25","1","2025-12-25","2025-12-25","188","157","0",,"0","Walk-in","45-54","F","4.7"
"M00997","2025-12-22","active","","Standard","49","20","2025-12-25","2026-05-16","160","15","17","2",,"Walk-in","45-54","F","2.4"
"M01140","2025-11-21","frozen","","Standard","49","7","2025-12-25","2026-05-27","191","4","5","0","2","Friend referral","25-34","F","6.4"
"M01822","2025-10-09","active","","Standard","49","8","2025-12-25","2026-05-03","234","28","3","2","3","Friend referral","35-44","M","5.5"
"M00305","2025-12-19","active","","Standard","49","49","2025-12-26","2026-05-30","163","1","45","2","2","Instagram","35-44","M","7.1"
"M01580","2025-12-26","active","","Premium","79","78","2025-12-26","2026-05-31","156","0","71","4","3","Instagram","55+","M","11.4"
"M00097","2025-12-07","cancelled","2025-12-21","Standard","49","1","2025-12-27","2025-12-27","14",,,"0","0","Instagram","35-44","F","0.9"
"M00265","2025-12-15","cancelled","2026-01-15","Annual","45","9","2025-12-27","2026-01-30","31",,"7","0","2","Walk-in","45-54","F","3.1"
"M00436","2025-11-15","cancelled","2025-12-23","Standard","49","1","2025-12-27","2025-12-27","38",,"0","0",,"Friend referral","25-34","F","1.9"
"M00080","2025-12-14","cancelled","2026-01-07","Standard","49","2","2025-12-28","2026-01-18","24",,"2","0","0","Instagram","25-34","F","13.8"
"M00934","2025-12-10","cancelled","2025-12-04","Student","25","1","2025-12-28","2025-12-28","-6",,"0","0",,"Google","25-34","M","6"
"M01136","2025-12-28","cancelled","2026-04-18","Standard","49","19","2025-12-29","2026-04-29","111",,"17",,,"Class-pass promo","35-44","M","8.8"
"M01570","2025-12-18","cancelled","2025-12-09","Student","25","1","2025-12-29","2025-12-29","-9",,"0",,"0","Google","25-34","F","13.6"
"M01684","2025-12-07","active","","Off-peak","29","7","2025-12-29","2026-05-10","175","21","4",,"2","Instagram","35-44","F","11"
"M02267","2025-11-25","cancelled","2026-02-02","Off-peak","29","1","2025-12-29","2025-12-29","69",,"0",,"0","Walk-in","55+","M","11.9"
"M00358","2025-12-18","active","","Student","25","8","2025-12-30","2026-05-12","164","19","6",,,"Instagram","18-24","M","13.2"
"M01399","2025-11-23","cancelled","2026-02-25","Off-peak","29","3","2025-12-30","2026-02-10","94",,"2",,"0","Instagram","18-24","M","14"
"M01495","2025-12-27","cancelled","2026-01-25","Student","25","1","2025-12-30","2025-12-30","29",,"0","0",,"Friend referral","18-24","F","9.7"
"M02204","2025-12-17","active","","Student","25","1","2025-12-30","2025-12-30","165","152",,"0","0","Walk-in","35-44","F","10.7"
"M01152","2025-12-18","cancelled","2026-01-11","Premium","79","1","2025-12-31","2025-12-31","24",,,"0","0","Instagram","25-34","F","4.9"
"M01801","2025-12-20","cancelled","2026-01-23","Standard","49","1","2025-12-31","2025-12-31","34",,,"0","0","Google","35-44","F","5.9"
"M00538","2025-12-12","cancelled","2026-01-06","Standard","49","1","2026-01-02","2026-01-02","25",,,"0","0","Friend referral","45-54","M","8.1"
"M00602","2025-12-19","active","","Student","25","8","2026-01-02","2026-05-22","163","9","6","0","2","Friend referral","18-24","M","8.5"
"M00047","2025-12-12","active","","Student","25","1","2026-01-03","2026-01-03","170","148","0","0",,"Instagram","18-24","M","7.8"
"M00671","2025-12-15","active","","Standard","49","1","2026-01-03","2026-01-03","167","148","0",,"0","Walk-in","35-44","F","10.2"
"M00552","2025-10-15","cancelled","2026-02-23","Student","25","3","2026-01-04","2026-02-06","131",,"2",,"0","Google","25-34","F","1"
"M01544","2025-12-06","cancelled","2026-02-04","Premium","79","3","2026-01-04","2026-02-15","60",,"2","0",,"Google","35-44","M","9.8"
"M01829","2025-12-24","active","","Off-peak","29","21","2026-01-05","2026-05-26","158","5","16","2","3","Friend referral","25-34","F","13.4"
"M01677","2026-01-06","active","","Standard","49","21","2026-01-06","2026-05-27","145","4","18","0","3","Instagram","25-34","F","6"
"M01474","2026-01-05","cancelled","2026-02-27","Standard","49","1","2026-01-07","2026-01-07","53",,,"0","0","Friend referral","18-24","F","13.1"
"M01730","2025-12-25","active","","Off-peak","29","26","2026-01-07","2026-05-28","157","3","20",,"5","Google","25-34","F","2.7"
"M00315","2025-12-27","active","","Standard","49","1","2026-01-08","2026-01-08","155","143","0",,"0","Friend referral","25-34","M","2.9"
"M01214","2026-01-07","cancelled","2026-04-18","Standard","49","1","2026-01-08","2026-01-08","101",,"0","0",,"Walk-in","25-34","F","13.8"
"M00593","2025-12-19","cancelled","2026-01-04","Premium","79","1","2026-01-09","2026-01-09","16",,"0",,"0","Walk-in","25-34","M","1.9"
"M00631","2026-01-06","active","","Premium","79","1","2026-01-09","2026-01-09","145","142","0",,"0","Friend referral","18-24","M","3.6"
"M00661","2025-12-07","active","","Off-peak","29","1","2026-01-10","2026-01-10","175","141","0",,"0","Instagram","18-24","F","3.4"
"M00566","2026-01-08","active","","Standard","49","1","2026-01-11","2026-01-11","143","140","0",,"0","Instagram","25-34","F","9.5"
"M00044","2026-01-07","active","","Annual","45","26","2026-01-12","2026-05-21","144","10","21",,"4","Friend referral","18-24","M","12.6"
"M00517","2026-01-06","active","","Off-peak","29","5","2026-01-12","2026-04-15","145","46","3","2","0","Google","45-54","F","9.7"
"M01481","2026-01-12","frozen","","Standard","49","65","2026-01-12","2026-05-31","139","0","59","2","4","Friend referral","25-34","M","8.6"
"M02061","2025-12-19","active","","Premium","79","1","2026-01-12","2026-01-12","163","139","0",,"0","Friend referral","35-44","F","10.4"
"M00137","2026-01-12","cancelled","2026-03-08","Annual","45","16","2026-01-13","2026-03-27","55",,"13","2",,"Walk-in","35-44","M","8.8"
"M00707","2026-01-02","cancelled","2026-01-28","Standard","49","8","2026-01-13","2026-01-31","26",,"8","0","0","Instagram","35-44","F","1.6"
"M00034","2026-01-12","active","","Premium","79","24","2026-01-14","2026-05-18","139","13","22",,,"Walk-in","18-24","M","4.7"
"M00039","2026-01-13","active","","Standard","49","7","2026-01-14","2026-05-21","138","10","2","4",,"Instagram","18-24","M","11.6"
"M00721","2025-12-17","active","","Off-peak","29","1","2026-01-14","2026-01-14","165","137","0","0",,"Instagram","25-34","M","3.1"
"M01921","2026-01-12","active","","Annual","45","18","2026-01-14","2026-05-27","139","4","15","3","0","Google","25-34","M","7.7"
"M00601","2025-12-16","cancelled","2026-01-06","Standard","49","2","2026-01-15","2026-01-27","21",,,,"0","Instagram","25-34","F","5.1"
"M02234","2026-01-10","active","","Student","25","23","2026-01-15","2026-05-26","141","5","20","2",,"Friend referral","35-44","M","8.8"
"M00283","2026-01-04","cancelled","2026-04-26","Premium","79","5","2026-01-17","2026-04-06","112",,"2","2",,"Walk-in","25-34","F","10.1"
"M00496","2026-01-07","cancelled","2026-02-25","Standard","49","1","2026-01-18","2026-01-18","49",,"0","0",,"Friend referral","18-24","F","11.5"
"M01303","2026-01-12","active","","Standard","49","24","2026-01-18","2026-05-31","139","0","19","3","2","Instagram","18-24","M","10.7"
"M02050","2025-12-12","cancelled","2026-02-28","Standard","49","1","2026-01-18","2026-01-18","78",,"0","0",,"Walk-in","25-34","M","10.7"
"M02136","2026-01-16","cancelled","2026-02-06","Standard","49","1","2026-01-19","2026-01-19","21",,"0",,"0","Walk-in","35-44","M","1.9"
"M01055","2026-01-08","active","","Standard","49","14","2026-01-21","2026-05-12","143","19","11","3","0","Google","25-34","F","3.9"
"M01148","2026-01-20","cancelled","2026-02-03","Annual","45","3","2026-01-21","2026-02-20","14",,"2","0",,"Google","25-34","F","6.9"
"M01836","2026-01-05","cancelled","2026-05-16","Off-peak","29","4","2026-01-21","2026-05-11","131",,,,"2","Walk-in","25-34","M","5"
"M00961","2025-12-14","cancelled","2026-04-04","Standard","49","1","2026-01-22","2026-01-22","111",,,"0","0","Instagram","25-34","M","2.9"
"M00401","2026-01-22","cancelled","2026-05-16","Standard","49","18","2026-01-23","2026-05-29","114",,"17","0",,"Instagram","35-44","M","0.8"
"M01263","2026-01-20","cancelled","2026-03-15","Premium","79","1","2026-01-23","2026-01-23","54",,"0",,"0","Walk-in","55+","M","10.6"
"M01796","2026-01-14","active","","Standard","49","7","2026-01-23","2026-05-24","137","7","4",,"2","Friend referral","25-34","Other","5"
"M01091","2026-01-11","cancelled","2026-01-27","Standard","49","1","2026-01-24","2026-01-24","16",,"0","0",,"Friend referral","18-24","F","6.3"
"M01403","2026-01-20","active","","Standard","49","13","2026-01-24","2026-05-16","131","15","13","0","0","Walk-in","25-34","F","10.9"
"M02005","2025-12-22","active","","Standard","49","5","2026-01-25","2026-04-17","160","44","3","2","0","Walk-in","35-44","F","7"
"M02075","2025-12-16","cancelled","2026-02-13","Standard","49","1","2026-01-25","2026-01-25","59",,,"0","0","Google","35-44","M","13.1"
"M02212","2025-12-20","active","","Standard","49","1","2026-01-25","2026-01-25","162","126","0",,"0","Friend referral","45-54","M","8.6"
"M01235","2026-01-20","active","","Premium","79","7","2026-01-26","2026-05-15","131","16","6","0",,"Instagram","35-44","F","4.4"
"M01431","2026-01-25","active","","Off-peak","29","72","2026-01-26","2026-05-31","126","0","67",,"4","Google","45-54","F","11.6"
"M00158","2025-12-26","active","","Premium","79","1","2026-01-27","2026-01-27","156","124",,"0","0","Friend referral","18-24","M","9"
"M00172","2026-01-27","cancelled","2026-05-06","Premium","79","12","2026-01-27","2026-05-19","99",,"11","0",,"Instagram","25-34","F","6.5"
"M01137","2026-01-23","active","","Standard","49","23","2026-01-28","2026-05-28","128","3","20","2",,"Instagram","25-34","M","1.5"
"M01209","2025-12-16","active","","Standard","49","7","2026-01-28","2026-05-07","166","24","4","2",,"Walk-in","25-34","M","0.8"
"M01254","2026-01-14","cancelled","2026-03-04","Off-peak","29","1","2026-01-28","2026-01-28","49",,"0",,"0","Friend referral","45-54","M","9.7"
"M01622","2026-01-28","active","","Premium","79","13","2026-01-29","2026-05-22","123","9","9",,"3","Instagram","45-54","M","3.2"
"M00737","2025-12-01","active","","Premium","79","1","2026-01-30","2026-01-30","181","121","0","0",,"Google","25-34","F","11.4"
"M00075","2026-01-28","frozen","","Annual","45","25","2026-02-01","2026-05-30","123","1","21","3",,"Instagram","45-54","M","10.6"
"M01655","2026-02-02","active","","Standard","49","17","2026-02-03","2026-05-26","118","5","14",,"2","Google","25-34","F","6.7"
"M02123","2026-01-04","active","","Annual","45","1","2026-02-03","2026-02-03","147","117",,"0","0","Friend referral","25-34","F","9.8"
"M00705","2026-01-22","active","","Premium","79","18","2026-02-04","2026-05-31","129","0","15","2",,"Friend referral","25-34","M","13.9"
"M00489","2026-01-18","active","","Premium","79","1","2026-02-05","2026-02-05","133","115",,"0","0","Friend referral","55+","F","1.6"
"M00608","2026-01-11","frozen","","Standard","49","1","2026-02-05","2026-02-05","140","115",,"0","0","Google","35-44","F","11.4"
"M01678","2026-01-08","active","","Standard","49","1","2026-02-05","2026-02-05","143","115",,"0","0","Instagram","25-34","F","6.2"
"M00532","2026-01-25","active","","Off-peak","29","15","2026-02-06","2026-05-22","126","9","12",,"2","Instagram","25-34","F","2.8"
"M01765","2026-01-21","cancelled","2026-04-01","Premium","79","1","2026-02-09","2026-02-09","70",,,"0","0","Friend referral","55+","F","1.7"
"M01846","2026-01-17","active","","Off-peak","29","1","2026-02-10","2026-02-10","134","110","0",,"0","Instagram","35-44","M","5.1"
"M02255","2026-01-13","cancelled","2026-02-05","Off-peak","29","1","2026-02-10","2026-02-10","23",,"0",,"0","Instagram","25-34","F","4.2"
"M02051","2026-02-11","active","","Standard","49","14","2026-02-13","2026-05-02","109","29","14","0","0","Friend referral","25-34","M","1.5"
"M00196","2026-01-15","cancelled","2026-02-25","Student","25","1","2026-02-14","2026-02-14","41",,"0",,"0","Walk-in","35-44","M","1"
"M00348","2026-02-07","cancelled","2026-03-09","Student","25","1","2026-02-14","2026-02-14","30",,,"0","0","Instagram","25-34","F","12.9"
"M00078","2025-12-19","cancelled","2026-02-07","Standard","49","1","2026-02-16","2026-02-16","50",,,"0","0","Walk-in","35-44","F","1.7"
"M01510","2026-01-21","active","","Standard","49","1","2026-02-16","2026-02-16","130","104","0",,"0","Instagram","45-54","M","7.1"
"M01257","2026-02-17","cancelled","2026-04-10","Standard","49","1","2026-02-17","2026-02-17","52",,,"0","0","Instagram","25-34","M","6.6"
"M00563","2026-02-17","frozen","","Student","25","15","2026-02-18","2026-05-28","103","3","13","0","2","Walk-in","35-44","M","4.5"
"M01075","2026-01-20","frozen","","Annual","45","3","2026-02-18","2026-03-05","131","87","2",,"0","Google","25-34","M","8.3"
"M01687","2026-02-08","active","","Standard","49","16","2026-02-18","2026-05-23","112","8","13","2",,"Walk-in","25-34","M","9.2"
"M01187","2026-01-17","cancelled","2026-02-17","Student","25","1","2026-02-20","2026-02-20","31",,,"0","0","Google","18-24","F","8.4"
"M01425","2026-02-20","active","","Standard","49","1","2026-02-20","2026-02-20","100","100",,"0","0","Instagram","25-34","M","8.4"
"M01689","2026-02-20","active","","Annual","45","44","2026-02-20","2026-05-31","100","0","38","3","3","Class-pass promo","25-34","M","8.1"
"M01735","2026-02-20","active","","Standard","49","16","2026-02-20","2026-05-30","100","1","13",,"2","Friend referral","35-44","F","4.8"
"M00220","2026-02-13","active","","Standard","49","4","2026-02-21","2026-05-25","107","6","3",,"0","Friend referral","55+","F","11.2"
"M00465","2026-02-11","cancelled","2026-03-26","Student","25","2","2026-02-21","2026-03-13","43",,,"0",,"Instagram","45-54","M","7"
"M00045","2026-02-20","cancelled","2026-02-13","Off-peak","29","1","2026-02-22","2026-02-22","-7",,"0",,"0","Walk-in","18-24","M","10.1"
"M00913","2026-02-21","cancelled","2026-02-14","Standard","49","1","2026-02-22","2026-02-22","-7",,,"0","0","Instagram","35-44","F","2.4"
"M01194","2026-02-05","active","","Standard","49","1","2026-02-22","2026-02-22","115","98",,"0","0","Friend referral","25-34","F","5.7"
"M01348","2026-01-28","active","","Off-peak","29","1","2026-02-22","2026-02-22","123","98","0",,"0","Walk-in","25-34","M","6"
"M00811","2026-01-28","cancelled","2026-05-15","Off-peak","29","1","2026-02-23","2026-02-23","107",,,"0","0","Instagram","25-34","F","12"
"M01126","2026-02-04","cancelled","2026-03-10","Student","25","1","2026-02-23","2026-02-23","34",,"0",,"0","Instagram","35-44","F","7.4"
"M01448","2026-02-22","active","","Off-peak","29","44","2026-02-23","2026-05-31","98","0","41","3","0","Friend referral","25-34","M","3.6"
"M00895","2026-02-10","cancelled","2026-02-28","Standard","49","1","2026-02-24","2026-02-24","18",,,"0","0","Friend referral","55+","F","10.8"
"M01047","2026-01-22","frozen","","Premium","79","5","2026-02-24","2026-05-24","129","7","4","0",,"Walk-in","35-44","M","9.8"
"M01936","2026-02-14","active","","Standard","49","6","2026-02-24","2026-04-10","106","51","5","0",,"Walk-in","35-44","M","0.6"
"M01734","2026-02-23","cancelled","2026-03-27","Off-peak","29","1","2026-02-25","2026-02-25","32",,,"0","0","Friend referral","25-34","M","8.5"
"M01851","2026-02-12","cancelled","2026-04-11","Off-peak","29","9","2026-02-25","2026-04-24","58",,"8",,"0","Instagram","18-24","F","0.4"
"M00288","2026-02-24","active","","Standard","49","11","2026-02-26","2026-05-28","96","3","9","2","0","Friend referral","25-34","F","9.5"
"M02108","2026-02-25","cancelled","2026-02-11","Off-peak","29","1","2026-02-26","2026-02-26","-14",,"0","0",,"Instagram","25-34","F","2.5"
"M01185","2026-02-19","active","","Student","25","23","2026-02-27","2026-05-30","101","1","20",,"2","Class-pass promo","25-34","F","13.6"
"M00499","2026-02-18","active","","Standard","49","14","2026-02-28","2026-05-22","102","9","11",,"2","Instagram","25-34","M","13.5"
"M01438","2026-02-24","active","","Premium","79","12","2026-02-28","2026-05-20","96","11","10",,,"Google","18-24","M","8.2"
"M01501","2026-02-17","active","","Off-peak","29","1","2026-02-28","2026-02-28","103","92",,"0","0","Instagram","18-24","M","8.6"
"M01635","2026-02-12","cancelled","2026-03-01","Student","25","1","2026-02-28","2026-02-28","17",,,"0","0","Google","25-34","M","2.8"
"M01483","2026-02-24","active","","Standard","49","16","2026-03-01","2026-05-30","96","1","10",,"5","Google","35-44","F","12.9"
"M00570","2026-01-14","cancelled","2026-05-10","Off-peak","29","4","2026-03-02","2026-05-27","116",,"4","0","0","Friend referral","18-24","M","10.8"
"M00644","2026-02-21","cancelled","2026-03-11","Student","25","1","2026-03-03","2026-03-03","18",,"0","0",,"Instagram","45-54","F","6.2"
"M00700","2026-03-02","active","","Premium","79","4","2026-03-03","2026-05-09","90","22","3",,"0","Instagram","35-44","F","11.2"
"M01854","2026-02-06","cancelled","2026-03-11","Annual","45","1","2026-03-03","2026-03-03","33",,"0","0",,"Walk-in","25-34","F","9.9"
"M01123","2026-02-13","cancelled","2026-03-02","Standard","49","1","2026-03-05","2026-03-05","17",,"0","0",,"Friend referral","25-34","M","14"
"M01729","2026-02-22","active","","Standard","49","12","2026-03-05","2026-05-12","98","19","10",,,"Friend referral","55+","F","1.2"
"M00251","2026-02-06","active","","Student","25","1","2026-03-06","2026-03-06","114","86","0","0",,"Instagram","18-24","F","2.6"
"M01366","2026-02-16","cancelled","2026-03-11","Off-peak","29","1","2026-03-06","2026-03-06","23",,"0","0",,"Instagram","35-44","F","10.5"
"M00625","2026-03-05","active","","Standard","49","31","2026-03-07","2026-05-30","87","1","31","0","0","Instagram","25-34","M","11.2"
"M00844","2026-03-07","active","","Premium","79","31","2026-03-07","2026-05-27","85","4","30",,"0","Walk-in","35-44","F","4.6"
"M01771","2026-03-04","active","","Premium","79","1","2026-03-07","2026-03-07","88","85",,"0","0","Instagram","18-24","F","13.8"
"M01898","2026-02-28","active","","Annual","45","1","2026-03-07","2026-03-07","92","85","0",,"0","Walk-in","25-34","M","9.2"
"M00123","2026-02-25","active","","Standard","49","1","2026-03-08","2026-03-08","95","84","0",,"0","Walk-in","55+","F","8"
"M02055","2026-02-11","cancelled","2026-03-24","Premium","79","1","2026-03-09","2026-03-09","41",,"0",,"0","Instagram","25-34","F","4.7"
"M00468","2026-02-03","active","","Standard","49","1","2026-03-12","2026-03-12","117","80","0","0",,"Instagram","18-24","M","6.5"
"M00957","2026-02-01","active","","Standard","49","3","2026-03-12","2026-05-03","119","28","3","0","0","Class-pass promo","18-24","M","0.5"
"M01779","2026-02-21","active","","Off-peak","29","1","2026-03-12","2026-03-12","99","80","0",,"0","Instagram","35-44","F","10.6"
"M02042","2026-02-16","cancelled","2026-04-27","Annual","45","4","2026-03-12","2026-04-26","70",,"2","0","2","Instagram","18-24","M","8.7"
"M02049","2026-02-07","active","","Premium","79","4","2026-03-12","2026-05-11","113","20","2",,,"Walk-in","25-34","F","10.5"
"M00403","2026-03-13","active","","Standard","49","18","2026-03-13","2026-05-27","79","4","16",,,"Google","35-44","F","6.1"
"M00783","2026-03-01","cancelled","2026-04-08","Student","25","2","2026-03-13","2026-04-16","38",,"2","0","0","Instagram","35-44","F","13.8"
"M00855","2026-03-09","active","","Annual","45","33","2026-03-13","2026-05-30","83","1","30","2",,"Friend referral","45-54","F","11.2"
"M01491","2026-02-27","active","","Off-peak","29","2","2026-03-13","2026-05-25","93","6",,"0",,"Walk-in","18-24","M","7.1"
"M01943","2026-02-20","active","","Standard","49","1","2026-03-13","2026-03-13","100","79","0",,"0","Instagram","35-44","M","6.7"
"M00498","2026-03-14","active","","Student","25","39","2026-03-14","2026-05-31","78","0","38",,"0","Google","18-24","M","9.3"
"M00815","2026-02-01","active","","Annual","45","1","2026-03-14","2026-03-14","119","78","0",,"0","Instagram","18-24","M","4.8"
"M02026","2026-03-15","cancelled","2026-03-15","Student","25","1","2026-03-15","2026-03-15","0",,,"0","0","Walk-in","25-34","F","1.2"
"M00834","2026-03-03","cancelled","2026-03-27","Annual","45","1","2026-03-16","2026-03-16","24",,"0","0",,"Friend referral","35-44","F","12.8"
"M01167","2026-03-10","cancelled","2026-03-04","Annual","45","1","2026-03-16","2026-03-16","-6",,,"0","0","Walk-in","18-24","F","5"
"M01400","2026-02-22","active","","Off-peak","29","1","2026-03-16","2026-03-16","98","76",,"0","0","Walk-in","25-34","F","2.3"
"M00067","2026-03-01","cancelled","2026-03-19","Standard","49","2","2026-03-17","2026-03-31","18",,"2","0","0","Instagram","18-24","F","8.3"
"M01789","2026-03-07","cancelled","2026-03-24","Off-peak","29","2","2026-03-17","2026-03-27","17",,"2","0","0","Walk-in","55+","F","9.6"
"M02141","2026-03-12","active","","Standard","49","18","2026-03-17","2026-05-28","80","3","14",,"3","Class-pass promo","55+","F","3.2"
"M00198","2026-02-27","cancelled","2026-05-23","Student","25","4","2026-03-18","2026-05-28","85",,"4","0","0","Walk-in","45-54","F","1.1"
"M00490","2026-03-02","active","","Annual","45","1","2026-03-18","2026-03-18","90","74",,"0","0","Walk-in","25-34","M","1.9"
"M00893","2026-03-17","active","","Off-peak","29","13","2026-03-18","2026-05-19","75","12","10","2",,"Google","55+","F","6.8"
"M01460","2026-02-24","cancelled","2026-03-12","Off-peak","29","1","2026-03-18","2026-03-18","16",,"0","0",,"Instagram","25-34","F","9.7"
"M00099","2026-02-16","cancelled","2026-03-04","Student","25","1","2026-03-19","2026-03-19","16",,"0",,"0","Walk-in","25-34","M","1.3"
"M00055","2026-03-20","active","","Standard","49","25","2026-03-20","2026-05-17","72","14","22","3","0","Instagram","25-34","M","0.8"
"M02292","2026-03-17","active","","Student","25","9","2026-03-20","2026-05-30","75","1","9","0","0","Friend referral","35-44","M","13.5"
"M00218","2026-03-16","active","","Off-peak","29","9","2026-03-21","2026-05-31","76","0","8","0",,"Walk-in","45-54","F","6"
"M00228","2026-02-19","active","","Standard","49","1","2026-03-21","2026-03-21","101","71",,"0","0","Walk-in","55+","F","6.4"
"M01054","2026-02-21","cancelled","2026-04-20","Student","25","1","2026-03-21","2026-03-21","58",,"0","0",,"Instagram","18-24","F","12.2"
"M02169","2026-03-19","active","","Premium","79","3","2026-03-21","2026-05-21","73","10",,,,"Class-pass promo","35-44","F","6.5"
"M00458","2026-03-21","active","","Premium","79","3","2026-03-22","2026-05-22","71","9","0","2",,"Friend referral","18-24","Other","12.6"
"M00666","2026-03-07","active","","Off-peak","29","12","2026-03-22","2026-05-10","85","21","10",,,"Friend referral","35-44","F","5"
"M00942","2026-03-08","active","","Off-peak","29","26","2026-03-23","2026-05-29","84","2","25","0",,"Instagram","55+","F","0.8"
"M00821","2026-02-07","cancelled","2026-04-10","Student","25","4","2026-03-24","2026-04-19","62",,"4","0","0","Instagram","25-34","F","4.8"
"M01867","2026-03-02","active","","Standard","49","1","2026-03-25","2026-03-25","90","67","0","0",,"Instagram","25-34","M","0.8"
"M00592","2026-03-21","active","","Off-peak","29","15","2026-03-26","2026-05-27","71","4","15","0","0","Instagram","25-34","M","7.3"
"M00621","2026-03-24","active","","Off-peak","29","5","2026-03-26","2026-05-13","68","18","5","0","0","Google","18-24","F","11.2"
"M00883","2026-03-21","active","","Standard","49","5","2026-03-26","2026-05-24","71","7","3","2","0","Walk-in","18-24","F","1.9"
"M00918","2026-03-15","cancelled","2026-03-14","Premium","79","1","2026-03-26","2026-03-26","-1",,"0","0",,"Class-pass promo","35-44","F","7.8"
"M02105","2026-03-18","cancelled","2026-03-05","Annual","45","1","2026-03-26","2026-03-26","-13",,"0",,"0","Class-pass promo","18-24","M","11"
"M01174","2026-02-01","active","","Student","25","1","2026-03-27","2026-03-27","119","65",,"0","0","Friend referral","35-44","F","4.4"
